"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"St. Clair County, AL"	"01115"	137	16900	810.7
	"Shelby County, AL"	"01117"	265	40280	657.9
	"Sumter County, AL"	"01119"	57	2814	2025.6
	"Talladega County, AL"	"01121"	182	16597	1096.6
	"Tallapoosa County, AL"	"01123"	77	8287	929.2
	"Tuscaloosa County, AL"	"01125"	449	38582	1163.8
	"Walker County, AL"	"01127"	152	14204	1070.1
	"Washington County, AL"	"01129"	32	3203	999.1
	"Wilcox County, AL"	"01131"	31	2851	1087.3
	"Winston County, AL"	"01133"	43	4471	961.8
	"Anchorage Borough, AK"	"02020"	413	74977	550.8
	"Bethel Census Area, AK"	"02050"	87	6363	1367.3
	"Dillingham Census Area, AK"	"02070"	15	1628	921.4 (Unreliable)
	"Fairbanks North Star Borough, AK"	"02090"	135	26341	512.5
	"Juneau Borough, AK"	"02110"	39	6508	599.3
	"Kenai Peninsula Borough, AK"	"02122"	58	11267	514.8
	"Ketchikan Gateway Borough, AK"	"02130"	19	3112	610.5 (Unreliable)
	"Kodiak Island Borough, AK"	"02150"	22	3814	576.8
	"Matanuska-Susitna Borough, AK"	"02170"	100	19812	504.7
	"Nome Census Area, AK"	"02180"	42	3399	1235.7
	"North Slope Borough, AK"	"02185"	29	2723	1065.0
	"Northwest Arctic Borough, AK"	"02188"	36	2723	1322.1
	"Sitka Borough, AK"	"02220"	10	1918	521.4 (Unreliable)
	"Wade Hampton Census Area, AK"	"02270"	48	3152	1522.8
	"Yukon-Koyukuk Census Area, AK"	"02290"	18	1515	1188.1 (Unreliable)
	"Apache County, AZ"	"04001"	172	18684	920.6
	"Cochise County, AZ"	"04003"	219	28802	760.4
	"Coconino County, AZ"	"04005"	181	30075	601.8
	"Gila County, AZ"	"04007"	95	10787	880.7
	"Graham County, AZ"	"04009"	56	9233	606.5
	"Greenlee County, AZ"	"04011"	13	1938	670.8 (Unreliable)
	"La Paz County, AZ"	"04012"	33	3449	956.8
	"Maricopa County, AZ"	"04013"	6051	939987	643.7
	"Mohave County, AZ"	"04015"	263	35146	748.3
	"Navajo County, AZ"	"04017"	215	28518	753.9
	"Pima County, AZ"	"04019"	1365	207861	656.7
	"Pinal County, AZ"	"04021"	437	70163	622.8
	"Santa Cruz County, AZ"	"04023"	67	12105	553.5
	"Yavapai County, AZ"	"04025"	189	32884	574.7
	"Yuma County, AZ"	"04027"	341	50496	675.3
	"Arkansas County, AR"	"05001"	32	4389	729.1
	"Ashley County, AR"	"05003"	39	5030	775.3
	"Baxter County, AR"	"05005"	44	6301	698.3
	"Benton County, AR"	"05007"	318	51713	614.9
	"Boone County, AR"	"05009"	55	7521	731.3
	"Bradley County, AR"	"05011"	26	2661	977.1
	"Carroll County, AR"	"05015"	45	5668	793.9
	"Chicot County, AR"	"05017"	22	2930	750.9
	"Clark County, AR"	"05019"	28	4287	653.1
	"Clay County, AR"	"05021"	22	3144	699.7
	"Cleburne County, AR"	"05023"	23	4330	531.2
	"Cleveland County, AR"	"05025"	10	1697	589.3 (Unreliable)
	"Columbia County, AR"	"05027"	43	5007	858.8
	"Conway County, AR"	"05029"	32	4445	719.9
	"Craighead County, AR"	"05031"	209	22106	945.4
	"Crawford County, AR"	"05033"	106	13491	785.7
	"Crittenden County, AR"	"05035"	194	13883	1397.4
	"Cross County, AR"	"05037"	39	3834	1017.2
	"Dallas County, AR"	"05039"	12	1682	713.4 (Unreliable)
	"Desha County, AR"	"05041"	30	3453	868.8
	"Drew County, AR"	"05043"	38	4228	898.8
	"Faulkner County, AR"	"05045"	172	24231	709.8
	"Franklin County, AR"	"05047"	18	3751	479.9 (Unreliable)
	"Fulton County, AR"	"05049"	17	2104	808.0 (Unreliable)
	"Garland County, AR"	"05051"	135	18261	739.3
	"Grant County, AR"	"05053"	25	3491	716.1
	"Greene County, AR"	"05055"	84	9311	902.2
	"Hempstead County, AR"	"05057"	41	5832	703.0
	"Hot Spring County, AR"	"05059"	36	6537	550.7
	"Howard County, AR"	"05061"	25	3508	712.7
	"Independence County, AR"	"05063"	63	7886	798.9
	"Izard County, AR"	"05065"	20	2159	926.4
	"Jackson County, AR"	"05067"	23	3457	665.3
	"Jefferson County, AR"	"05069"	158	17863	884.5
	"Johnson County, AR"	"05071"	37	6001	616.6
	"Lafayette County, AR"	"05073"	13	1368	950.3 (Unreliable)
	"Lawrence County, AR"	"05075"	27	3518	767.5
	"Lee County, AR"	"05077"	24	2182	1099.9
	"Lincoln County, AR"	"05079"	20	2526	791.8
	"Little River County, AR"	"05081"	17	2615	650.1 (Unreliable)
	"Logan County, AR"	"05083"	29	4596	631.0
	"Lonoke County, AR"	"05085"	110	14589	754.0
	"Madison County, AR"	"05087"	30	3324	902.5
	"Marion County, AR"	"05089"	21	2516	834.7
	"Miller County, AR"	"05091"	88	10264	857.4
	"Mississippi County, AR"	"05093"	123	12467	986.6
	"Monroe County, AR"	"05095"	15	1821	823.7 (Unreliable)
	"Nevada County, AR"	"05099"	16	2046	782.0 (Unreliable)
	"Ouachita County, AR"	"05103"	53	5762	919.8
	"Perry County, AR"	"05105"	17	1945	874.0 (Unreliable)
	"Phillips County, AR"	"05107"	63	6296	1000.6
	"Pike County, AR"	"05109"	22	2091	1052.1
	"Poinsett County, AR"	"05111"	60	5662	1059.7
	"Polk County, AR"	"05113"	31	4330	715.9
	"Pope County, AR"	"05115"	79	13339	592.2
	"Prairie County, AR"	"05117"	16	1635	978.6 (Unreliable)
	"Pulaski County, AR"	"05119"	871	92987	936.7
	"Randolph County, AR"	"05121"	24	3567	672.8
	"St. Francis County, AR"	"05123"	65	6721	967.1
	"Saline County, AR"	"05125"	145	20027	724.0
	"Sebastian County, AR"	"05131"	195	30152	646.7
	"Sevier County, AR"	"05133"	46	4915	935.9
	"Sharp County, AR"	"05135"	22	3032	725.6
	"Stone County, AR"	"05137"	20	2266	882.6
	"Union County, AR"	"05139"	88	9146	962.2
	"Van Buren County, AR"	"05141"	16	2878	555.9 (Unreliable)
	"Washington County, AR"	"05143"	345	50917	677.6
	"White County, AR"	"05145"	140	16344	856.6
	"Woodruff County, AR"	"05147"	14	1554	900.9 (Unreliable)
	"Yell County, AR"	"05149"	43	5271	815.8
	"Alameda County, CA"	"06001"	1598	337434	473.6
	"Amador County, CA"	"06005"	21	4755	441.6
	"Butte County, CA"	"06007"	230	40358	569.9
	"Calaveras County, CA"	"06009"	27	6116	441.5
	"Colusa County, CA"	"06011"	23	5629	408.6
	"Contra Costa County, CA"	"06013"	943	215402	437.8
	"Del Norte County, CA"	"06015"	41	5455	751.6
	"El Dorado County, CA"	"06017"	111	28912	383.9
	"Fresno County, CA"	"06019"	1816	259638	699.4
	"Glenn County, CA"	"06021"	28	7028	398.4
	"Humboldt County, CA"	"06023"	155	25555	606.5
	"Imperial County, CA"	"06025"	208	45728	454.9
	"Inyo County, CA"	"06027"	22	3587	613.3
	"Kern County, CA"	"06029"	1507	229861	655.6
	"Kings County, CA"	"06031"	247	41173	599.9
	"Lake County, CA"	"06033"	66	12030	548.6
	"Lassen County, CA"	"06035"	36	5254	685.2
	"Los Angeles County, CA"	"06037"	12020	2347761	512.0
	"Madera County, CA"	"06039"	218	38899	560.4
	"Marin County, CA"	"06041"	145	44727	324.2
	"Mariposa County, CA"	"06043"	16	2512	636.9 (Unreliable)
	"Mendocino County, CA"	"06045"	137	17978	762.0
	"Merced County, CA"	"06047"	396	71094	557.0
	"Modoc County, CA"	"06049"	14	1628	860.0 (Unreliable)
	"Mono County, CA"	"06051"	22	2787	789.4
	"Monterey County, CA"	"06053"	588	113203	519.4
	"Napa County, CA"	"06055"	107	26402	405.3
	"Nevada County, CA"	"06057"	63	14062	448.0
	"Orange County, CA"	"06059"	3035	687231	441.6
	"Placer County, CA"	"06061"	286	61873	462.2
	"Plumas County, CA"	"06063"	13	2992	434.5 (Unreliable)
	"Riverside County, CA"	"06065"	2695	492253	547.5
	"Sacramento County, CA"	"06067"	1876	329533	569.3
	"San Benito County, CA"	"06069"	62	13992	443.1
	"San Bernardino County, CA"	"06071"	3495	514723	679.0
	"San Diego County, CA"	"06073"	3607	721833	499.7
	"San Francisco County, CA"	"06075"	533	138981	383.5
	"San Joaquin County, CA"	"06077"	1079	173775	620.9
	"San Luis Obispo County, CA"	"06079"	208	43481	478.4
	"San Mateo County, CA"	"06081"	613	160516	381.9
	"Santa Barbara County, CA"	"06083"	454	94432	480.8
	"Santa Clara County, CA"	"06085"	1638	419358	390.6
	"Santa Cruz County, CA"	"06087"	235	52071	451.3
	"Shasta County, CA"	"06089"	202	34302	588.9
	"Siskiyou County, CA"	"06093"	45	7898	569.8
	"Solano County, CA"	"06095"	528	91436	577.5
	"Sonoma County, CA"	"06097"	376	91681	410.1
	"Stanislaus County, CA"	"06099"	859	131131	655.1
	"Sutter County, CA"	"06101"	105	22166	473.7
	"Tehama County, CA"	"06103"	71	13343	532.1
	"Trinity County, CA"	"06105"	12	1921	624.7 (Unreliable)
	"Tulare County, CA"	"06107"	728	130845	556.4
	"Tuolumne County, CA"	"06109"	40	7905	506.0
	"Ventura County, CA"	"06111"	1019	185645	548.9
	"Yolo County, CA"	"06113"	180	40351	446.1
	"Yuba County, CA"	"06115"	116	19805	585.7
	"Adams County, CO"	"08001"	751	121036	620.5
	"Alamosa County, CO"	"08003"	20	3885	514.8
	"Arapahoe County, CO"	"08005"	788	129992	606.2
	"Archuleta County, CO"	"08007"	13	2062	630.5 (Unreliable)
	"Bent County, CO"	"08011"	11	977	1125.9 (Unreliable)
	"Boulder County, CO"	"08013"	274	55622	492.6
	"Broomfield County, CO"	"08014"	36	8580	419.6
	"Clear Creek County, CO"	"08019"	13	1535	846.9 (Unreliable)
	"Conejos County, CO"	"08021"	12	2198	546.0 (Unreliable)
	"Delta County, CO"	"08029"	36	5614	641.3
	"Denver County, CO"	"08031"	1148	158179	725.8
	"Douglas County, CO"	"08035"	233	62955	370.1
	"Eagle County, CO"	"08037"	57	12807	445.1
	"Elbert County, CO"	"08039"	10	3490	286.5 (Unreliable)
	"El Paso County, CO"	"08041"	1029	148070	694.9
	"Fremont County, CO"	"08043"	47	6843	686.8
	"Garfield County, CO"	"08045"	72	14075	511.5
	"Grand County, CO"	"08049"	12	2517	476.8 (Unreliable)
	"Gunnison County, CO"	"08051"	26	2577	1008.9
	"Jefferson County, CO"	"08059"	507	103417	490.2
	"Kit Carson County, CO"	"08063"	11	1699	647.4 (Unreliable)
	"La Plata County, CO"	"08067"	30	8888	337.5
	"Larimer County, CO"	"08069"	263	56735	463.6
	"Las Animas County, CO"	"08071"	11	2627	418.7 (Unreliable)
	"Logan County, CO"	"08075"	24	3987	602.0
	"Mesa County, CO"	"08077"	168	29884	562.2
	"Moffat County, CO"	"08081"	16	3197	500.5 (Unreliable)
	"Montezuma County, CO"	"08083"	43	5446	789.6
	"Montrose County, CO"	"08085"	46	8167	563.2
	"Morgan County, CO"	"08087"	55	7651	718.9
	"Otero County, CO"	"08089"	37	4180	885.2
	"Park County, CO"	"08093"	14	2537	551.8 (Unreliable)
	"Phillips County, CO"	"08095"	11	952	1155.5 (Unreliable)
	"Pitkin County, CO"	"08097"	12	2605	460.7 (Unreliable)
	"Prowers County, CO"	"08099"	24	3510	683.8
	"Pueblo County, CO"	"08101"	204	33731	604.8
	"Rio Blanco County, CO"	"08103"	10	1408	710.2 (Unreliable)
	"Rio Grande County, CO"	"08105"	15	2844	527.4 (Unreliable)
	"Routt County, CO"	"08107"	15	3941	380.6 (Unreliable)
	"Saguache County, CO"	"08109"	11	1390	791.4 (Unreliable)
	"Summit County, CO"	"08117"	24	5291	453.6
	"Teller County, CO"	"08119"	21	3507	598.8
	"Weld County, CO"	"08123"	396	62547	633.1
	"Yuma County, CO"	"08125"	13	2329	558.2 (Unreliable)
	"Fairfield County, CT"	"09001"	898	190643	471.0
	"Hartford County, CT"	"09003"	1152	169515	679.6
	"Litchfield County, CT"	"09005"	133	29525	450.5
	"Middlesex County, CT"	"09007"	124	27745	446.9
	"New Haven County, CT"	"09009"	1088	163686	664.7
	"New London County, CT"	"09011"	283	50868	556.3
	"Tolland County, CT"	"09013"	109	22569	483.0
	"Windham County, CT"	"09015"	115	21107	544.8
	"Kent County, DE"	"10001"	281	35520	791.1
	"New Castle County, DE"	"10003"	1054	114151	923.3
	"Sussex County, DE"	"10005"	260	37174	699.4
	"District of Columbia, DC"	"11001"	1489	131544	1131.9
	"Alachua County, FL"	"12001"	436	45341	961.6
	"Baker County, FL"	"12003"	60	6070	988.5
	"Bay County, FL"	"12005"	304	36159	840.7
	"Bradford County, FL"	"12007"	50	5543	902.0
	"Brevard County, FL"	"12009"	560	87496	640.0
	"Broward County, FL"	"12011"	2233	363864	613.7
	"Calhoun County, FL"	"12013"	18	2791	644.9 (Unreliable)
	"Charlotte County, FL"	"12015"	92	18212	505.2
	"Citrus County, FL"	"12017"	116	17616	658.5
	"Clay County, FL"	"12019"	209	34979	597.5
	"Collier County, FL"	"12021"	345	58335	591.4
	"Columbia County, FL"	"12023"	142	13639	1041.1
	"DeSoto County, FL"	"12027"	44	7526	584.6
	"Dixie County, FL"	"12029"	17	2951	576.1 (Unreliable)
	"Duval County, FL"	"12031"	2041	205211	994.6
	"Escambia County, FL"	"12033"	628	64664	971.2
	"Flagler County, FL"	"12035"	73	12629	578.0
	"Franklin County, FL"	"12037"	14	1930	725.4 (Unreliable)
	"Gadsden County, FL"	"12039"	143	10683	1338.6
	"Gilchrist County, FL"	"12041"	21	3126	671.8
	"Glades County, FL"	"12043"	11	1871	587.9 (Unreliable)
	"Gulf County, FL"	"12045"	23	2186	1052.2
	"Hamilton County, FL"	"12047"	35	2746	1274.6
	"Hardee County, FL"	"12049"	51	7312	697.5
	"Hendry County, FL"	"12051"	71	10599	669.9
	"Hernando County, FL"	"12053"	176	24822	709.0
	"Highlands County, FL"	"12055"	122	16162	754.9
	"Hillsborough County, FL"	"12057"	2283	267483	853.5
	"Holmes County, FL"	"12059"	38	3748	1013.9
	"Indian River County, FL"	"12061"	149	20547	725.2
	"Jackson County, FL"	"12063"	67	8866	755.7
	"Jefferson County, FL"	"12065"	28	2612	1072.0
	"Lake County, FL"	"12069"	349	49868	699.8
	"Lee County, FL"	"12071"	650	104918	619.5
	"Leon County, FL"	"12073"	466	49869	934.4
	"Levy County, FL"	"12075"	54	7666	704.4
	"Madison County, FL"	"12079"	39	3962	984.4
	"Manatee County, FL"	"12081"	424	59734	709.8
	"Marion County, FL"	"12083"	473	55335	854.8
	"Martin County, FL"	"12085"	136	19575	694.8
	"Miami-Dade County, FL"	"12086"	2933	529844	553.6
	"Monroe County, FL"	"12087"	58	11858	489.1
	"Nassau County, FL"	"12089"	83	12886	644.1
	"Okaloosa County, FL"	"12091"	298	42300	704.5
	"Okeechobee County, FL"	"12093"	55	9161	600.4
	"Orange County, FL"	"12095"	1954	248210	787.2
	"Osceola County, FL"	"12097"	376	55959	671.9
	"Palm Beach County, FL"	"12099"	1480	235697	627.9
	"Pasco County, FL"	"12101"	479	76785	623.8
	"Pinellas County, FL"	"12103"	1127	149498	753.9
	"Polk County, FL"	"12105"	990	123744	800.0
	"Putnam County, FL"	"12107"	151	15318	985.8
	"St. Johns County, FL"	"12109"	154	28874	533.4
	"St. Lucie County, FL"	"12111"	295	48138	612.8
	"Santa Rosa County, FL"	"12113"	166	29344	565.7
	"Sarasota County, FL"	"12115"	238	49377	482.0
	"Seminole County, FL"	"12117"	473	75122	629.6
	"Sumter County, FL"	"12119"	67	7758	863.6
	"Suwannee County, FL"	"12121"	84	8359	1004.9
	"Taylor County, FL"	"12123"	40	4504	888.1
	"Union County, FL"	"12125"	14	2756	508.0 (Unreliable)
	"Volusia County, FL"	"12127"	521	80366	648.3
	"Wakulla County, FL"	"12129"	42	5159	814.1
	"Walton County, FL"	"12131"	75	10701	700.9
	"Washington County, FL"	"12133"	30	4258	704.6
	"Appling County, GA"	"13001"	45	4443	1012.8
	"Atkinson County, GA"	"13003"	18	2468	729.3 (Unreliable)
	"Bacon County, GA"	"13005"	21	2619	801.8
	"Baldwin County, GA"	"13009"	86	8534	1007.7
	"Banks County, GA"	"13011"	22	3750	586.7
	"Barrow County, GA"	"13013"	97	17074	568.1
	"Bartow County, GA"	"13015"	167	22846	731.0
	"Ben Hill County, GA"	"13017"	54	4524	1193.6
	"Berrien County, GA"	"13019"	36	4145	868.5
	"Bibb County, GA"	"13021"	563	38828	1450.0
	"Bleckley County, GA"	"13023"	24	2424	990.1
	"Brantley County, GA"	"13025"	26	3704	701.9
	"Brooks County, GA"	"13027"	33	3683	896.0
	"Bryan County, GA"	"13029"	38	6851	554.7
	"Bulloch County, GA"	"13031"	132	13465	980.3
	"Burke County, GA"	"13033"	59	6091	968.6
	"Butts County, GA"	"13035"	50	4667	1071.4
	"Calhoun County, GA"	"13037"	12	1221	982.8 (Unreliable)
	"Camden County, GA"	"13039"	81	13365	606.1
	"Candler County, GA"	"13043"	28	2593	1079.8
	"Carroll County, GA"	"13045"	181	25210	718.0
	"Catoosa County, GA"	"13047"	75	12696	590.7
	"Charlton County, GA"	"13049"	25	2194	1139.5
	"Chatham County, GA"	"13051"	598	62118	962.7
	"Chattahoochee County, GA"	"13053"	20	3866	517.3
	"Chattooga County, GA"	"13055"	44	5277	833.8
	"Cherokee County, GA"	"13057"	241	47368	508.8
	"Clarke County, GA"	"13059"	179	23574	759.3
	"Clay County, GA"	"13061"	10	634	1577.3 (Unreliable)
	"Clayton County, GA"	"13063"	605	73689	821.0
	"Clinch County, GA"	"13065"	22	1883	1168.3
	"Cobb County, GA"	"13067"	1078	167381	644.0
	"Coffee County, GA"	"13069"	105	10522	997.9
	"Colquitt County, GA"	"13071"	110	12332	892.0
	"Columbia County, GA"	"13073"	168	24701	680.1
	"Cook County, GA"	"13075"	48	4208	1140.7
	"Coweta County, GA"	"13077"	138	27939	493.9
	"Crawford County, GA"	"13079"	14	2507	558.4 (Unreliable)
	"Crisp County, GA"	"13081"	72	5485	1312.7
	"Dade County, GA"	"13083"	25	3046	820.7
	"Dawson County, GA"	"13085"	28	4050	691.4
	"Decatur County, GA"	"13087"	60	6637	904.0
	"DeKalb County, GA"	"13089"	1498	184198	813.3
	"Dodge County, GA"	"13091"	44	4210	1045.1
	"Dooly County, GA"	"13093"	27	2841	950.4
	"Dougherty County, GA"	"13095"	310	24265	1277.6
	"Douglas County, GA"	"13097"	206	28561	721.3
	"Early County, GA"	"13099"	35	2545	1375.2
	"Echols County, GA"	"13101"	10	1125	888.9 (Unreliable)
	"Effingham County, GA"	"13103"	92	11263	816.8
	"Elbert County, GA"	"13105"	33	4385	752.6
	"Emanuel County, GA"	"13107"	67	5570	1202.9
	"Evans County, GA"	"13109"	24	2998	800.5
	"Fannin County, GA"	"13111"	38	3884	978.4
	"Fayette County, GA"	"13113"	84	14871	564.9
	"Floyd County, GA"	"13115"	222	21644	1025.7
	"Forsyth County, GA"	"13117"	146	38176	382.4
	"Franklin County, GA"	"13119"	31	4581	676.7
	"Fulton County, GA"	"13121"	1759	214995	818.2
	"Gilmer County, GA"	"13123"	45	5776	779.1
	"Glynn County, GA"	"13127"	158	16903	934.7
	"Gordon County, GA"	"13129"	94	13207	711.7
	"Grady County, GA"	"13131"	58	6312	918.9
	"Greene County, GA"	"13133"	30	3125	960.0
	"Gwinnett County, GA"	"13135"	1217	198640	612.7
	"Habersham County, GA"	"13137"	51	9090	561.1
	"Hall County, GA"	"13139"	303	46234	655.4
	"Hancock County, GA"	"13141"	24	1565	1533.5
	"Haralson County, GA"	"13143"	44	6299	698.5
	"Harris County, GA"	"13145"	37	5160	717.1
	"Hart County, GA"	"13147"	36	4787	752.0
	"Heard County, GA"	"13149"	24	2523	951.2
	"Henry County, GA"	"13151"	303	40675	744.9
	"Houston County, GA"	"13153"	280	31703	883.2
	"Irwin County, GA"	"13155"	21	2021	1039.1
	"Jackson County, GA"	"13157"	94	12797	734.5
	"Jasper County, GA"	"13159"	31	2923	1060.6
	"Jeff Davis County, GA"	"13161"	40	3658	1093.5
	"Jefferson County, GA"	"13163"	51	4090	1246.9
	"Jenkins County, GA"	"13165"	23	2086	1102.6
	"Johnson County, GA"	"13167"	11	1751	628.2 (Unreliable)
	"Jones County, GA"	"13169"	39	5808	671.5
	"Lamar County, GA"	"13171"	26	3480	747.1
	"Lanier County, GA"	"13173"	20	2353	850.0
	"Laurens County, GA"	"13175"	101	11251	897.7
	"Lee County, GA"	"13177"	45	5873	766.2
	"Liberty County, GA"	"13179"	215	23335	921.4
	"Lincoln County, GA"	"13181"	13	1390	935.3 (Unreliable)
	"Long County, GA"	"13183"	31	4183	741.1
	"Lowndes County, GA"	"13185"	331	26362	1255.6
	"Lumpkin County, GA"	"13187"	19	5663	335.5 (Unreliable)
	"McDuffie County, GA"	"13189"	60	5145	1166.2
	"McIntosh County, GA"	"13191"	22	2545	864.4
	"Macon County, GA"	"13193"	28	2930	955.6
	"Madison County, GA"	"13195"	32	5921	540.4
	"Marion County, GA"	"13197"	16	1780	898.9 (Unreliable)
	"Meriwether County, GA"	"13199"	38	5025	756.2
	"Mitchell County, GA"	"13205"	54	5730	942.4
	"Monroe County, GA"	"13207"	49	5033	973.6
	"Montgomery County, GA"	"13209"	18	1796	1002.2 (Unreliable)
	"Morgan County, GA"	"13211"	20	3427	583.6
	"Murray County, GA"	"13213"	48	9617	499.1
	"Muscogee County, GA"	"13215"	694	49942	1389.6
	"Newton County, GA"	"13217"	150	22333	671.7
	"Oconee County, GA"	"13219"	32	5715	559.9
	"Oglethorpe County, GA"	"13221"	15	2890	519.0 (Unreliable)
	"Paulding County, GA"	"13223"	159	31807	499.9
	"Peach County, GA"	"13225"	62	5681	1091.4
	"Pickens County, GA"	"13227"	46	5609	820.1
	"Pierce County, GA"	"13229"	22	3985	552.1
	"Pike County, GA"	"13231"	24	3028	792.6
	"Polk County, GA"	"13233"	69	10469	659.1
	"Pulaski County, GA"	"13235"	10	2005	498.8 (Unreliable)
	"Putnam County, GA"	"13237"	43	4392	979.1
	"Quitman County, GA"	"13239"	11	506	2173.9 (Unreliable)
	"Rabun County, GA"	"13241"	19	2774	684.9 (Unreliable)
	"Randolph County, GA"	"13243"	24	1534	1564.5
	"Richmond County, GA"	"13245"	603	51380	1173.6
	"Rockdale County, GA"	"13247"	136	17479	778.1
	"Screven County, GA"	"13251"	42	3274	1282.8
	"Seminole County, GA"	"13253"	19	1794	1059.1 (Unreliable)
	"Spalding County, GA"	"13255"	160	15039	1063.9
	"Stephens County, GA"	"13257"	36	5454	660.1
	"Stewart County, GA"	"13259"	16	935	1711.2 (Unreliable)
	"Sumter County, GA"	"13261"	59	8018	735.8
	"Talbot County, GA"	"13263"	16	1291	1239.3 (Unreliable)
	"Tattnall County, GA"	"13267"	50	5227	956.6
	"Taylor County, GA"	"13269"	12	1910	628.3 (Unreliable)
	"Telfair County, GA"	"13271"	27	3019	894.3
	"Terrell County, GA"	"13273"	31	2470	1255.1
	"Thomas County, GA"	"13275"	94	9949	944.8
	"Tift County, GA"	"13277"	85	9941	855.0
	"Toombs County, GA"	"13279"	58	7138	812.6
	"Towns County, GA"	"13281"	11	1346	817.2 (Unreliable)
	"Treutlen County, GA"	"13283"	15	1468	1021.8 (Unreliable)
	"Troup County, GA"	"13285"	139	15648	888.3
	"Turner County, GA"	"13287"	17	2177	780.9 (Unreliable)
	"Twiggs County, GA"	"13289"	19	1925	987.0 (Unreliable)
	"Union County, GA"	"13291"	16	3048	524.9 (Unreliable)
	"Upson County, GA"	"13293"	43	5894	729.6
	"Walker County, GA"	"13295"	101	13399	753.8
	"Walton County, GA"	"13297"	120	18283	656.3
	"Ware County, GA"	"13299"	78	8310	938.6
	"Warren County, GA"	"13301"	16	1295	1235.5 (Unreliable)
	"Washington County, GA"	"13303"	43	4390	979.5
	"Wayne County, GA"	"13305"	71	6724	1055.9
	"White County, GA"	"13311"	31	5010	618.8
	"Whitfield County, GA"	"13313"	173	26715	647.6
	"Wilcox County, GA"	"13315"	18	1564	1150.9 (Unreliable)
	"Wilkes County, GA"	"13317"	22	2126	1034.8
	"Wilkinson County, GA"	"13319"	23	2267	1014.6
	"Worth County, GA"	"13321"	34	4689	725.1
	"Hawaii County, HI"	"15001"	233	37683	618.3
	"Honolulu County, HI"	"15003"	1463	218162	670.6
	"Kauai County, HI"	"15007"	66	13850	476.5
	"Maui County, HI"	"15009"	171	33132	516.1
	"Ada County, ID"	"16001"	491	87511	561.1
	"Bannock County, ID"	"16005"	139	22797	609.7
	"Benewah County, ID"	"16009"	18	1929	933.1 (Unreliable)
	"Bingham County, ID"	"16011"	71	13237	536.4
	"Blaine County, ID"	"16013"	28	4220	663.5
	"Bonner County, ID"	"16017"	48	6851	700.6
	"Bonneville County, ID"	"16019"	164	29781	550.7
	"Canyon County, ID"	"16027"	348	52103	667.9
	"Caribou County, ID"	"16029"	12	1734	692.0 (Unreliable)
	"Cassia County, ID"	"16031"	42	6715	625.5
	"Elmore County, ID"	"16039"	63	8725	722.1
	"Franklin County, ID"	"16041"	16	3745	427.2 (Unreliable)
	"Fremont County, ID"	"16043"	20	3599	555.7
	"Gem County, ID"	"16045"	17	3541	480.1 (Unreliable)
	"Gooding County, ID"	"16047"	29	4025	720.5
	"Idaho County, ID"	"16049"	16	2741	583.7 (Unreliable)
	"Jefferson County, ID"	"16051"	44	7684	572.6
	"Jerome County, ID"	"16053"	51	6362	801.6
	"Kootenai County, ID"	"16055"	141	27814	506.9
	"Latah County, ID"	"16057"	42	7240	580.1
	"Madison County, ID"	"16065"	66	14558	453.4
	"Minidoka County, ID"	"16067"	44	5682	774.4
	"Nez Perce County, ID"	"16069"	62	7576	818.4
	"Owyhee County, ID"	"16073"	25	2861	873.8
	"Payette County, ID"	"16075"	47	5496	855.2
	"Shoshone County, ID"	"16079"	19	2214	858.2 (Unreliable)
	"Teton County, ID"	"16081"	14	2585	541.6 (Unreliable)
	"Twin Falls County, ID"	"16083"	127	19318	657.4
	"Washington County, ID"	"16087"	11	2033	541.1 (Unreliable)
	"Adams County, IL"	"17001"	87	13921	625.0
	"Alexander County, IL"	"17003"	23	2178	1056.0
	"Bond County, IL"	"17005"	20	3132	638.6
	"Boone County, IL"	"17007"	55	10928	503.3
	"Bureau County, IL"	"17011"	35	6403	546.6
	"Carroll County, IL"	"17015"	21	2655	791.0
	"Cass County, IL"	"17017"	22	3024	727.5
	"Champaign County, IL"	"17019"	310	39391	787.0
	"Christian County, IL"	"17021"	60	6763	887.2
	"Clark County, IL"	"17023"	18	3191	564.1 (Unreliable)
	"Clay County, IL"	"17025"	19	2986	636.3 (Unreliable)
	"Clinton County, IL"	"17027"	38	6930	548.3
	"Coles County, IL"	"17029"	66	9364	704.8
	"Cook County, IL"	"17031"	10407	1240921	838.7
	"Crawford County, IL"	"17033"	29	3463	837.4
	"Cumberland County, IL"	"17035"	25	2194	1139.5
	"DeKalb County, IL"	"17037"	139	20719	670.9
	"De Witt County, IL"	"17039"	33	3292	1002.4
	"Douglas County, IL"	"17041"	26	4643	560.0
	"DuPage County, IL"	"17043"	1159	194821	594.9
	"Edgar County, IL"	"17045"	26	3664	709.6
	"Edwards County, IL"	"17047"	22	1321	1665.4
	"Effingham County, IL"	"17049"	62	7766	798.4
	"Fayette County, IL"	"17051"	22	4137	531.8
	"Ford County, IL"	"17053"	16	2771	577.4 (Unreliable)
	"Franklin County, IL"	"17055"	65	8007	811.8
	"Fulton County, IL"	"17057"	41	6492	631.5
	"Greene County, IL"	"17061"	16	2786	574.3 (Unreliable)
	"Grundy County, IL"	"17063"	63	10179	618.9
	"Hamilton County, IL"	"17065"	13	1604	810.5 (Unreliable)
	"Hancock County, IL"	"17067"	17	3684	461.5 (Unreliable)
